name,owner,stargazers,pullRequests,allIssues,closedIssues,primaryLanguage,createdAt,releases,updatedAt
FloatWindow,{'login': 'yhaolpz'},{'totalCount': 4191},{'totalCount': 3},{'totalCount': 138},{'totalCount': 43},{'name': 'Java'},2017-11-14T14:33:55Z,{'totalCount': 9},2025-03-21T13:26:13Z
camunda-bpm-platform,{'login': 'camunda'},{'totalCount': 4190},{'totalCount': 1802},{'totalCount': 2113},{'totalCount': 1217},{'name': 'Java'},2013-01-03T10:10:31Z,{'totalCount': 0},2025-03-21T14:58:29Z
JKeyboardPanelSwitch,{'login': 'Jacksgong'},{'totalCount': 4187},{'totalCount': 3},{'totalCount': 108},{'totalCount': 47},{'name': 'Java'},2015-07-01T17:42:01Z,{'totalCount': 14},2025-03-20T09:30:56Z
spring-boot-starter,{'login': 'mybatis'},{'totalCount': 4186},{'totalCount': 587},{'totalCount': 416},{'totalCount': 399},{'name': 'Java'},2015-09-25T13:05:15Z,{'totalCount': 31},2025-03-21T16:52:35Z
powermock,{'login': 'powermock'},{'totalCount': 4180},{'totalCount': 130},{'totalCount': 983},{'totalCount': 542},{'name': 'Java'},2014-05-28T07:53:53Z,{'totalCount': 16},2025-03-21T03:48:51Z
campus-imaotai,{'login': 'oddfar'},{'totalCount': 4177},{'totalCount': 21},{'totalCount': 326},{'totalCount': 272},{'name': 'Java'},2023-07-07T10:37:13Z,{'totalCount': 11},2025-03-21T16:04:58Z
BGABanner-Android,{'login': 'bingoogolapple'},{'totalCount': 4173},{'totalCount': 37},{'totalCount': 220},{'totalCount': 167},{'name': 'Java'},2014-10-25T17:15:18Z,{'totalCount': 0},2025-03-19T03:53:10Z
open-location-code,{'login': 'google'},{'totalCount': 4169},{'totalCount': 280},{'totalCount': 267},{'totalCount': 232},{'name': 'Java'},2014-09-30T18:26:35Z,{'totalCount': 5},2025-03-22T11:09:41Z
javassist,{'login': 'jboss-javassist'},{'totalCount': 4168},{'totalCount': 78},{'totalCount': 385},{'totalCount': 152},{'name': 'Java'},2013-05-24T08:31:32Z,{'totalCount': 24},2025-03-22T03:59:20Z
zotfile,{'login': 'jlegewie'},{'totalCount': 4149},{'totalCount': 83},{'totalCount': 548},{'totalCount': 271},{'name': 'Java'},2011-12-30T14:47:42Z,{'totalCount': 33},2025-03-22T15:30:32Z
aws-sdk-java,{'login': 'aws'},{'totalCount': 4147},{'totalCount': 240},{'totalCount': 2358},{'totalCount': 2357},{'name': 'Java'},2010-03-22T23:34:58Z,{'totalCount': 0},2025-03-21T04:36:30Z
markor,{'login': 'gsantner'},{'totalCount': 4146},{'totalCount': 690},{'totalCount': 1334},{'totalCount': 1247},{'name': 'Java'},2017-08-26T00:08:35Z,{'totalCount': 76},2025-03-22T19:40:52Z
AndroidWiFiADB,{'login': 'pedrovgs'},{'totalCount': 4146},{'totalCount': 10},{'totalCount': 62},{'totalCount': 39},{'name': 'Java'},2015-10-18T21:58:45Z,{'totalCount': 8},2025-03-17T15:01:30Z
malmo,{'login': 'microsoft'},{'totalCount': 4136},{'totalCount': 187},{'totalCount': 712},{'totalCount': 546},{'name': 'Java'},2016-05-17T14:58:40Z,{'totalCount': 21},2025-03-16T09:33:45Z
hmily,{'login': 'dromara'},{'totalCount': 4123},{'totalCount': 150},{'totalCount': 187},{'totalCount': 135},{'name': 'Java'},2017-09-28T06:29:01Z,{'totalCount': 0},2025-03-18T07:39:55Z
guide-rpc-framework,{'login': 'Snailclimb'},{'totalCount': 4121},{'totalCount': 23},{'totalCount': 43},{'totalCount': 18},{'name': 'Java'},2020-05-10T13:24:42Z,{'totalCount': 0},2025-03-19T13:56:47Z
Tangram-Android,{'login': 'alibaba'},{'totalCount': 4114},{'totalCount': 8},{'totalCount': 198},{'totalCount': 126},{'name': 'Java'},2017-03-29T13:29:57Z,{'totalCount': 38},2025-03-07T05:24:21Z
LoadingDrawable,{'login': 'dinuscxj'},{'totalCount': 4111},{'totalCount': 1},{'totalCount': 21},{'totalCount': 11},{'name': 'Java'},2016-04-16T07:33:57Z,{'totalCount': 0},2025-03-17T06:11:33Z
maxwell,{'login': 'zendesk'},{'totalCount': 4098},{'totalCount': 788},{'totalCount': 1123},{'totalCount': 920},{'name': 'Java'},2015-02-09T22:06:13Z,{'totalCount': 213},2025-03-21T05:55:56Z
ExpandableTextView,{'login': 'Manabu-GT'},{'totalCount': 4088},{'totalCount': 6},{'totalCount': 61},{'totalCount': 21},{'name': 'Java'},2014-05-17T19:40:15Z,{'totalCount': 4},2025-03-22T04:00:08Z
LSPosed_mod,{'login': 'mywalkb'},{'totalCount': 4071},{'totalCount': 28},{'totalCount': 89},{'totalCount': 52},{'name': 'Java'},2022-03-28T08:05:38Z,{'totalCount': 10},2025-03-22T12:47:15Z
tiny-spring,{'login': 'code4craft'},{'totalCount': 4071},{'totalCount': 4},{'totalCount': 27},{'totalCount': 3},{'name': 'Java'},2014-01-10T16:37:57Z,{'totalCount': 0},2025-03-21T06:17:01Z
oblivion,{'login': 'bepass-org'},{'totalCount': 4071},{'totalCount': 46},{'totalCount': 411},{'totalCount': 248},{'name': 'Java'},2024-02-08T05:50:09Z,{'totalCount': 12},2025-03-22T19:47:43Z
java-developer-roadmap,{'login': 's4kibs4mi'},{'totalCount': 4071},{'totalCount': 6},{'totalCount': 11},{'totalCount': 11},{'name': 'Java'},2019-04-23T06:42:13Z,{'totalCount': 0},2025-03-21T10:40:38Z
dolby_beta,{'login': 'nining377'},{'totalCount': 4070},{'totalCount': 16},{'totalCount': 350},{'totalCount': 156},{'name': 'Java'},2020-05-19T12:13:36Z,{'totalCount': 37},2025-03-21T23:47:16Z
ViewPagerCards,{'login': 'rubensousa'},{'totalCount': 4067},{'totalCount': 0},{'totalCount': 29},{'totalCount': 14},{'name': 'Java'},2016-08-20T15:24:12Z,{'totalCount': 0},2025-03-03T03:07:03Z
jodd,{'login': 'oblac'},{'totalCount': 4061},{'totalCount': 224},{'totalCount': 516},{'totalCount': 513},{'name': 'Java'},2012-09-07T20:26:48Z,{'totalCount': 37},2025-03-20T09:24:28Z
bistoury,{'login': 'qunarcorp'},{'totalCount': 4060},{'totalCount': 28},{'totalCount': 106},{'totalCount': 49},{'name': 'Java'},2019-08-01T07:54:25Z,{'totalCount': 8},2025-03-22T15:21:19Z
CC,{'login': 'luckybilly'},{'totalCount': 4050},{'totalCount': 24},{'totalCount': 165},{'totalCount': 140},{'name': 'Java'},2017-11-23T16:26:33Z,{'totalCount': 0},2025-03-18T08:37:37Z
SmartCropper,{'login': 'pqpo'},{'totalCount': 4046},{'totalCount': 6},{'totalCount': 136},{'totalCount': 102},{'name': 'Java'},2017-08-03T11:08:41Z,{'totalCount': 13},2025-03-18T06:42:01Z
chunjun,{'login': 'DTStack'},{'totalCount': 4037},{'totalCount': 471},{'totalCount': 1218},{'totalCount': 915},{'name': 'Java'},2018-04-03T12:44:58Z,{'totalCount': 30},2025-03-20T08:21:31Z
greys-anatomy,{'login': 'oldmanpushcart'},{'totalCount': 4028},{'totalCount': 54},{'totalCount': 231},{'totalCount': 165},{'name': 'Java'},2012-11-21T19:39:35Z,{'totalCount': 0},2025-03-14T10:10:12Z
streampark,{'login': 'apache'},{'totalCount': 4020},{'totalCount': 2243},{'totalCount': 1514},{'totalCount': 1266},{'name': 'Java'},2019-05-27T05:56:03Z,{'totalCount': 28},2025-03-21T13:53:12Z
XCL-Charts,{'login': 'xcltapestry'},{'totalCount': 4018},{'totalCount': 1},{'totalCount': 17},{'totalCount': 7},{'name': 'Java'},2014-06-09T15:44:50Z,{'totalCount': 0},2025-03-20T10:04:47Z
Telegram-X,{'login': 'TGX-Android'},{'totalCount': 4015},{'totalCount': 195},{'totalCount': 423},{'totalCount': 268},{'name': 'Java'},2021-08-17T17:09:25Z,{'totalCount': 4},2025-03-21T15:55:08Z
dubbo-admin,{'login': 'apache'},{'totalCount': 4014},{'totalCount': 404},{'totalCount': 735},{'totalCount': 494},{'name': 'Java'},2018-01-11T05:30:17Z,{'totalCount': 6},2025-03-19T08:23:18Z
Bolts-Android,{'login': 'BoltsFramework'},{'totalCount': 4012},{'totalCount': 73},{'totalCount': 58},{'totalCount': 37},{'name': 'Java'},2014-01-30T04:58:14Z,{'totalCount': 11},2025-03-17T16:44:16Z
FloatingActionButton,{'login': 'makovkastar'},{'totalCount': 4003},{'totalCount': 21},{'totalCount': 178},{'totalCount': 106},{'name': 'Java'},2014-07-22T13:29:55Z,{'totalCount': 0},2025-03-22T03:59:49Z
Phoenix,{'login': 'Yalantis'},{'totalCount': 4003},{'totalCount': 1},{'totalCount': 41},{'totalCount': 30},{'name': 'Java'},2015-01-12T14:11:20Z,{'totalCount': 1},2025-03-20T02:54:21Z
TwinklingRefreshLayout,{'login': 'lcodecorex'},{'totalCount': 4002},{'totalCount': 0},{'totalCount': 195},{'totalCount': 85},{'name': 'Java'},2016-03-02T12:11:56Z,{'totalCount': 0},2025-03-14T03:48:33Z
BigImageViewer,{'login': 'Piasy'},{'totalCount': 3986},{'totalCount': 31},{'totalCount': 210},{'totalCount': 173},{'name': 'Java'},2016-11-06T09:55:02Z,{'totalCount': 0},2025-03-22T04:00:18Z
hawk,{'login': 'orhanobut'},{'totalCount': 3985},{'totalCount': 50},{'totalCount': 176},{'totalCount': 132},{'name': 'Java'},2015-02-19T22:25:23Z,{'totalCount': 22},2025-03-14T04:08:50Z
geoserver,{'login': 'geoserver'},{'totalCount': 3984},{'totalCount': 7402},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2011-11-10T19:56:06Z,{'totalCount': 55},2025-03-22T13:36:01Z
fastjson2,{'login': 'alibaba'},{'totalCount': 3980},{'totalCount': 1040},{'totalCount': 1927},{'totalCount': 1418},{'name': 'Java'},2022-04-17T04:27:24Z,{'totalCount': 56},2025-03-22T05:44:09Z
BadgeView,{'login': 'qstumn'},{'totalCount': 3979},{'totalCount': 1},{'totalCount': 102},{'totalCount': 52},{'name': 'Java'},2017-02-08T02:01:39Z,{'totalCount': 5},2025-03-11T05:45:44Z
Aliucord,{'login': 'Aliucord'},{'totalCount': 3960},{'totalCount': 167},{'totalCount': 240},{'totalCount': 191},{'name': 'Java'},2021-02-27T16:59:06Z,{'totalCount': 14},2025-03-22T16:34:31Z
GuideView,{'login': 'binIoter'},{'totalCount': 3956},{'totalCount': 0},{'totalCount': 79},{'totalCount': 55},{'name': 'Java'},2016-06-19T08:52:25Z,{'totalCount': 0},2025-03-21T06:54:58Z
tech-weekly,{'login': 'mercyblitz'},{'totalCount': 3956},{'totalCount': 0},{'totalCount': 15},{'totalCount': 7},{'name': 'Java'},2018-12-03T03:10:52Z,{'totalCount': 0},2025-03-14T18:21:52Z
effective-java-3e-source-code,{'login': 'jbloch'},{'totalCount': 3953},{'totalCount': 0},{'totalCount': 13},{'totalCount': 2},{'name': 'Java'},2018-08-03T20:48:35Z,{'totalCount': 0},2025-03-22T06:05:36Z
novel-plus,{'login': '201206030'},{'totalCount': 3950},{'totalCount': 6},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2020-05-02T07:15:43Z,{'totalCount': 26},2025-03-22T12:20:14Z
interviewGuide,{'login': 'NotFound9'},{'totalCount': 3945},{'totalCount': 3},{'totalCount': 15},{'totalCount': 3},{'name': 'Java'},2016-04-20T07:17:09Z,{'totalCount': 0},2025-03-20T05:35:40Z
RichText,{'login': 'zzhoujay'},{'totalCount': 3941},{'totalCount': 2},{'totalCount': 384},{'totalCount': 251},{'name': 'Java'},2015-07-21T09:36:01Z,{'totalCount': 0},2025-03-20T03:13:15Z
android-iconify,{'login': 'JoanZapata'},{'totalCount': 3937},{'totalCount': 14},{'totalCount': 182},{'totalCount': 129},{'name': 'Java'},2013-06-12T11:42:01Z,{'totalCount': 0},2025-03-15T20:58:43Z
RxJavaSamples,{'login': 'rengwuxian'},{'totalCount': 3937},{'totalCount': 5},{'totalCount': 24},{'totalCount': 2},{'name': 'Java'},2016-03-24T13:08:10Z,{'totalCount': 3},2025-03-14T03:48:36Z
XChange,{'login': 'knowm'},{'totalCount': 3936},{'totalCount': 2664},{'totalCount': 1749},{'totalCount': 1433},{'name': 'Java'},2012-02-02T10:48:28Z,{'totalCount': 0},2025-03-19T07:33:45Z
LiveEventBus,{'login': 'JeremyLiao'},{'totalCount': 3930},{'totalCount': 3},{'totalCount': 172},{'totalCount': 51},{'name': 'Java'},2018-07-11T07:36:59Z,{'totalCount': 0},2025-03-22T03:58:04Z
XposedInstaller,{'login': 'rovo89'},{'totalCount': 3928},{'totalCount': 39},{'totalCount': 201},{'totalCount': 106},{'name': 'Java'},2012-04-02T20:33:05Z,{'totalCount': 0},2025-03-17T00:32:14Z
jmonkeyengine,{'login': 'jMonkeyEngine'},{'totalCount': 3926},{'totalCount': 1077},{'totalCount': 1040},{'totalCount': 834},{'name': 'Java'},2014-03-20T22:29:28Z,{'totalCount': 69},2025-03-22T14:54:17Z
DataMiningAlgorithm,{'login': 'linyiqun'},{'totalCount': 3907},{'totalCount': 0},{'totalCount': 3},{'totalCount': 1},{'name': 'Java'},2015-01-11T02:50:28Z,{'totalCount': 0},2025-03-22T10:32:08Z
Conductor,{'login': 'bluelinelabs'},{'totalCount': 3902},{'totalCount': 91},{'totalCount': 555},{'totalCount': 459},{'name': 'Java'},2016-03-16T18:42:41Z,{'totalCount': 36},2025-02-28T22:23:58Z
jetty.project,{'login': 'jetty'},{'totalCount': 3900},{'totalCount': 5231},{'totalCount': 6061},{'totalCount': 5749},{'name': 'Java'},2011-07-14T01:11:57Z,{'totalCount': 113},2025-03-21T10:18:35Z
jstorm,{'login': 'alibaba'},{'totalCount': 3900},{'totalCount': 30},{'totalCount': 590},{'totalCount': 387},{'name': 'Java'},2013-09-03T03:53:16Z,{'totalCount': 22},2025-03-21T11:06:38Z
learning-spark,{'login': 'databricks'},{'totalCount': 3891},{'totalCount': 5},{'totalCount': 27},{'totalCount': 8},{'name': 'Java'},2014-06-16T04:47:54Z,{'totalCount': 0},2025-03-22T16:26:37Z
Leetcode,{'login': 'fishercoder1534'},{'totalCount': 3885},{'totalCount': 105},{'totalCount': 21},{'totalCount': 19},{'name': 'Java'},2016-07-31T05:28:15Z,{'totalCount': 0},2025-03-21T17:41:19Z
grobid,{'login': 'kermitt2'},{'totalCount': 3884},{'totalCount': 270},{'totalCount': 915},{'totalCount': 541},{'name': 'Java'},2012-09-13T15:48:54Z,{'totalCount': 21},2025-03-22T16:26:53Z
awaitility,{'login': 'awaitility'},{'totalCount': 3884},{'totalCount': 74},{'totalCount': 156},{'totalCount': 92},{'name': 'Java'},2010-01-22T15:12:52Z,{'totalCount': 0},2025-03-20T09:59:16Z
BackgroundLibrary,{'login': 'JavaNoober'},{'totalCount': 3874},{'totalCount': 3},{'totalCount': 160},{'totalCount': 149},{'name': 'Java'},2018-09-09T08:52:45Z,{'totalCount': 13},2025-03-17T09:05:28Z
screw,{'login': 'pingfangushi'},{'totalCount': 3863},{'totalCount': 6},{'totalCount': 66},{'totalCount': 16},{'name': 'Java'},2020-06-21T11:37:06Z,{'totalCount': 0},2025-03-22T15:40:37Z
sofa-rpc,{'login': 'sofastack'},{'totalCount': 3863},{'totalCount': 659},{'totalCount': 653},{'totalCount': 629},{'name': 'Java'},2018-04-09T03:32:04Z,{'totalCount': 61},2025-03-20T04:33:00Z
xboot,{'login': 'Exrick'},{'totalCount': 3862},{'totalCount': 1},{'totalCount': 51},{'totalCount': 47},{'name': 'Java'},2018-04-23T14:44:18Z,{'totalCount': 6},2025-03-22T01:05:35Z
Launcher3,{'login': 'amirzaidi'},{'totalCount': 3862},{'totalCount': 4},{'totalCount': 645},{'totalCount': 512},{'name': 'Java'},2017-05-30T12:53:32Z,{'totalCount': 22},2025-03-21T03:53:42Z
bitcoin-wallet,{'login': 'bitcoin-wallet'},{'totalCount': 3861},{'totalCount': 7},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2012-03-31T17:06:47Z,{'totalCount': 0},2025-03-22T16:07:47Z
TinyPinyin,{'login': 'promeG'},{'totalCount': 3858},{'totalCount': 1},{'totalCount': 68},{'totalCount': 30},{'name': 'Java'},2015-09-30T03:24:50Z,{'totalCount': 2},2025-03-18T06:19:24Z
Timeline-View,{'login': 'vipulasri'},{'totalCount': 3854},{'totalCount': 9},{'totalCount': 89},{'totalCount': 89},{'name': 'Java'},2015-12-15T14:55:04Z,{'totalCount': 15},2025-03-21T16:57:13Z
IDDD_Samples,{'login': 'VaughnVernon'},{'totalCount': 3842},{'totalCount': 6},{'totalCount': 37},{'totalCount': 7},{'name': 'Java'},2013-04-08T22:12:57Z,{'totalCount': 0},2025-03-20T16:44:39Z
java-tron,{'login': 'tronprotocol'},{'totalCount': 3837},{'totalCount': 3453},{'totalCount': 1600},{'totalCount': 1582},{'name': 'Java'},2017-12-26T10:20:38Z,{'totalCount': 79},2025-03-22T02:20:08Z
ahbottomnavigation,{'login': 'aurelhubert'},{'totalCount': 3834},{'totalCount': 28},{'totalCount': 382},{'totalCount': 250},{'name': 'Java'},2016-03-17T12:17:56Z,{'totalCount': 14},2025-03-22T03:58:42Z
MaterialSearchView,{'login': 'MiguelCatalan'},{'totalCount': 3829},{'totalCount': 8},{'totalCount': 215},{'totalCount': 67},{'name': 'Java'},2015-09-14T17:13:46Z,{'totalCount': 6},2025-03-22T03:59:17Z
DSBridge-Android,{'login': 'wendux'},{'totalCount': 3825},{'totalCount': 6},{'totalCount': 189},{'totalCount': 89},{'name': 'Java'},2017-01-02T11:58:53Z,{'totalCount': 2},2025-03-21T15:37:20Z
ripme,{'login': 'RipMeApp'},{'totalCount': 3822},{'totalCount': 616},{'totalCount': 1323},{'totalCount': 849},{'name': 'Java'},2017-01-06T17:12:09Z,{'totalCount': 132},2025-03-21T19:16:16Z
CircleProgress,{'login': 'uknownothingsnow'},{'totalCount': 3819},{'totalCount': 21},{'totalCount': 119},{'totalCount': 37},{'name': 'Java'},2014-10-30T16:14:42Z,{'totalCount': 0},2025-03-22T10:17:13Z
leetcode-editor,{'login': 'shuzijun'},{'totalCount': 3815},{'totalCount': 103},{'totalCount': 596},{'totalCount': 479},{'name': 'Java'},2019-03-19T16:32:17Z,{'totalCount': 55},2025-03-22T01:05:58Z
PeerBanHelper,{'login': 'PBH-BTN'},{'totalCount': 3806},{'totalCount': 411},{'totalCount': 346},{'totalCount': 330},{'name': 'Java'},2024-02-07T14:35:16Z,{'totalCount': 114},2025-03-22T18:30:56Z
jabref,{'login': 'JabRef'},{'totalCount': 3804},{'totalCount': 7105},{'totalCount': 4571},{'totalCount': 4024},{'name': 'Java'},2014-03-11T14:48:42Z,{'totalCount': 44},2025-03-22T14:57:34Z
ShedLock,{'login': 'lukas-krecan'},{'totalCount': 3802},{'totalCount': 1708},{'totalCount': 403},{'totalCount': 380},{'name': 'Java'},2016-12-11T13:53:59Z,{'totalCount': 0},2025-03-22T01:46:23Z
syncthing-android,{'login': 'syncthing'},{'totalCount': 3794},{'totalCount': 395},{'totalCount': 1398},{'totalCount': 1246},{'name': 'Java'},2014-02-22T17:15:19Z,{'totalCount': 332},2025-03-22T06:36:23Z
MarqueeView,{'login': 'sunfusheng'},{'totalCount': 3782},{'totalCount': 8},{'totalCount': 91},{'totalCount': 48},{'name': 'Java'},2016-06-01T06:50:46Z,{'totalCount': 0},2025-03-13T01:07:24Z
OpenPDF,{'login': 'LibrePDF'},{'totalCount': 3779},{'totalCount': 579},{'totalCount': 523},{'totalCount': 377},{'name': 'Java'},2016-07-11T15:50:34Z,{'totalCount': 73},2025-03-22T13:07:18Z
SuperTextView,{'login': 'lygttpod'},{'totalCount': 3773},{'totalCount': 3},{'totalCount': 197},{'totalCount': 173},{'name': 'Java'},2016-10-19T04:06:54Z,{'totalCount': 39},2025-03-12T07:18:34Z
AndServer,{'login': 'yanzhenjie'},{'totalCount': 3772},{'totalCount': 13},{'totalCount': 541},{'totalCount': 399},{'name': 'Java'},2016-06-14T00:52:52Z,{'totalCount': 1},2025-03-22T02:35:32Z
mpush,{'login': 'mpusher'},{'totalCount': 3768},{'totalCount': 1},{'totalCount': 38},{'totalCount': 16},{'name': 'Java'},2016-04-28T01:43:19Z,{'totalCount': 9},2025-03-21T09:18:38Z
roboguice,{'login': 'roboguice'},{'totalCount': 3758},{'totalCount': 40},{'totalCount': 279},{'totalCount': 143},{'name': 'Java'},2012-08-12T20:37:19Z,{'totalCount': 0},2025-03-18T02:02:28Z
My-Blog,{'login': 'ZHENFENG13'},{'totalCount': 3757},{'totalCount': 2},{'totalCount': 127},{'totalCount': 119},{'name': 'Java'},2019-03-04T09:17:00Z,{'totalCount': 0},2025-03-22T08:41:38Z
andOTP,{'login': 'andOTP'},{'totalCount': 3756},{'totalCount': 150},{'totalCount': 780},{'totalCount': 598},{'name': 'Java'},2017-07-05T11:39:52Z,{'totalCount': 38},2025-03-22T14:14:47Z
lilishop,{'login': 'lilishop'},{'totalCount': 3755},{'totalCount': 114},{'totalCount': 15},{'totalCount': 8},{'name': 'Java'},2021-05-14T01:28:51Z,{'totalCount': 3},2025-03-22T13:35:56Z
CustomActivityOnCrash,{'login': 'Ereza'},{'totalCount': 3749},{'totalCount': 9},{'totalCount': 77},{'totalCount': 71},{'name': 'Java'},2014-07-04T19:46:21Z,{'totalCount': 12},2025-03-05T10:29:40Z
react-native-share,{'login': 'react-native-share'},{'totalCount': 3747},{'totalCount': 464},{'totalCount': 1102},{'totalCount': 1083},{'name': 'Java'},2015-09-30T02:27:34Z,{'totalCount': 133},2025-03-21T08:40:01Z
sticky-headers-recyclerview,{'login': 'timehop'},{'totalCount': 3745},{'totalCount': 25},{'totalCount': 130},{'totalCount': 57},{'name': 'Java'},2014-10-03T01:57:46Z,{'totalCount': 0},2025-03-22T08:03:03Z
blurkit-android,{'login': 'CameraKit'},{'totalCount': 3745},{'totalCount': 10},{'totalCount': 70},{'totalCount': 38},{'name': 'Java'},2016-11-06T03:14:58Z,{'totalCount': 3},2025-03-22T04:14:21Z
SwipeDelMenuLayout,{'login': 'mcxtzhang'},{'totalCount': 3744},{'totalCount': 0},{'totalCount': 92},{'totalCount': 41},{'name': 'Java'},2016-08-25T08:10:45Z,{'totalCount': 2},2025-03-18T02:24:22Z
mlkit,{'login': 'googlesamples'},{'totalCount': 3737},{'totalCount': 35},{'totalCount': 783},{'totalCount': 612},{'name': 'Java'},2020-05-28T21:40:38Z,{'totalCount': 1},2025-03-22T17:35:18Z
spruce-android,{'login': 'willowtreeapps'},{'totalCount': 3720},{'totalCount': 92},{'totalCount': 27},{'totalCount': 26},{'name': 'Java'},2017-02-23T20:34:18Z,{'totalCount': 3},2025-02-23T10:19:46Z
Terasology,{'login': 'MovingBlocks'},{'totalCount': 3713},{'totalCount': 2624},{'totalCount': 2091},{'totalCount': 1653},{'name': 'Java'},2011-03-04T03:49:19Z,{'totalCount': 70},2025-03-22T14:02:51Z
NullAway,{'login': 'uber'},{'totalCount': 3712},{'totalCount': 688},{'totalCount': 419},{'totalCount': 304},{'name': 'Java'},2017-09-01T17:35:57Z,{'totalCount': 25},2025-03-19T14:30:40Z
java,{'login': 'kubernetes-client'},{'totalCount': 3712},{'totalCount': 2247},{'totalCount': 1294},{'totalCount': 1253},{'name': 'Java'},2017-05-08T21:52:58Z,{'totalCount': 53},2025-03-22T10:36:58Z
NoHttp,{'login': 'yanzhenjie'},{'totalCount': 3707},{'totalCount': 0},{'totalCount': 229},{'totalCount': 153},{'name': 'Java'},2015-07-29T06:11:12Z,{'totalCount': 0},2025-03-05T03:33:19Z
ChatKit,{'login': 'stfalcon-studio'},{'totalCount': 3707},{'totalCount': 27},{'totalCount': 309},{'totalCount': 198},{'name': 'Java'},2017-02-02T09:37:15Z,{'totalCount': 1},2025-03-22T03:03:39Z
atmosphere,{'login': 'Atmosphere'},{'totalCount': 3707},{'totalCount': 303},{'totalCount': 2135},{'totalCount': 2093},{'name': 'Java'},2010-06-30T14:26:23Z,{'totalCount': 0},2025-03-17T02:29:01Z
StylishMusicPlayer,{'login': 'ryanhoo'},{'totalCount': 3704},{'totalCount': 2},{'totalCount': 36},{'totalCount': 14},{'name': 'Java'},2016-09-13T14:38:32Z,{'totalCount': 0},2025-03-21T18:42:13Z
Skeleton,{'login': 'ethanhua'},{'totalCount': 3697},{'totalCount': 2},{'totalCount': 55},{'totalCount': 31},{'name': 'Java'},2017-07-30T06:42:39Z,{'totalCount': 0},2025-03-13T03:51:23Z
ByteLegend,{'login': 'ByteLegend'},{'totalCount': 3695},{'totalCount': 21},{'totalCount': 102},{'totalCount': 59},{'name': 'Java'},2021-02-01T10:11:30Z,{'totalCount': 0},2025-03-22T17:19:25Z
ASimpleCache,{'login': 'yangfuhai'},{'totalCount': 3684},{'totalCount': 4},{'totalCount': 34},{'totalCount': 4},{'name': 'Java'},2013-07-28T13:50:59Z,{'totalCount': 0},2025-03-12T07:56:01Z
BannerViewPager,{'login': 'zhpanvip'},{'totalCount': 3684},{'totalCount': 51},{'totalCount': 286},{'totalCount': 267},{'name': 'Java'},2017-03-28T09:11:11Z,{'totalCount': 57},2025-03-21T12:59:28Z
Play-with-Algorithms,{'login': 'liuyubobobo'},{'totalCount': 3684},{'totalCount': 2},{'totalCount': 27},{'totalCount': 27},{'name': 'Java'},2016-07-05T18:16:22Z,{'totalCount': 0},2025-03-22T09:30:16Z
kylin,{'login': 'apache'},{'totalCount': 3683},{'totalCount': 1749},{'totalCount': 0},{'totalCount': 0},{'name': 'Java'},2015-01-03T08:00:05Z,{'totalCount': 1},2025-03-20T09:42:12Z
pdfsam,{'login': 'torakiki'},{'totalCount': 3677},{'totalCount': 73},{'totalCount': 591},{'totalCount': 485},{'name': 'Java'},2013-09-24T11:06:13Z,{'totalCount': 64},2025-03-21T09:05:50Z
rejoiner,{'login': 'google'},{'totalCount': 3667},{'totalCount': 49},{'totalCount': 64},{'totalCount': 24},{'name': 'Java'},2017-12-06T19:09:53Z,{'totalCount': 3},2025-03-21T15:16:57Z
shopizer,{'login': 'shopizer-ecommerce'},{'totalCount': 3667},{'totalCount': 131},{'totalCount': 410},{'totalCount': 223},{'name': 'Java'},2012-11-21T03:42:39Z,{'totalCount': 18},2025-03-22T02:37:24Z
bundletool,{'login': 'google'},{'totalCount': 3666},{'totalCount': 8},{'totalCount': 335},{'totalCount': 270},{'name': 'Java'},2018-05-04T07:24:09Z,{'totalCount': 63},2025-03-22T13:36:03Z
pixel-dungeon,{'login': 'watabou'},{'totalCount': 3666},{'totalCount': 3},{'totalCount': 72},{'totalCount': 30},{'name': 'Java'},2014-07-26T17:34:32Z,{'totalCount': 0},2025-03-22T15:06:26Z
sofa-jraft,{'login': 'sofastack'},{'totalCount': 3666},{'totalCount': 400},{'totalCount': 676},{'totalCount': 626},{'name': 'Java'},2019-03-04T10:13:43Z,{'totalCount': 31},2025-03-21T17:26:35Z
groupie,{'login': 'lisawray'},{'totalCount': 3665},{'totalCount': 116},{'totalCount': 298},{'totalCount': 233},{'name': 'Java'},2016-09-01T20:59:35Z,{'totalCount': 28},2025-03-06T12:01:35Z
databus,{'login': 'linkedin'},{'totalCount': 3659},{'totalCount': 32},{'totalCount': 88},{'totalCount': 57},{'name': 'Java'},2012-12-17T17:49:17Z,{'totalCount': 0},2025-03-20T19:57:52Z
Linkage-RecyclerView,{'login': 'KunMinX'},{'totalCount': 3653},{'totalCount': 1},{'totalCount': 62},{'totalCount': 58},{'name': 'Java'},2019-04-22T04:39:46Z,{'totalCount': 0},2025-03-17T08:44:20Z
android-common,{'login': 'litesuits'},{'totalCount': 3647},{'totalCount': 3},{'totalCount': 18},{'totalCount': 7},{'name': 'Java'},2014-05-29T08:08:00Z,{'totalCount': 0},2025-02-21T22:52:07Z
